asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/06/26 13:26:37.509,LocalForwarder2,result,result,1,0,-1488.66,-2199.95,95770.31,0.32,0.01,0.32,4.67,6404
2023/06/26 13:26:37.671,LocalForwarder2,result,result,8,1,-1560.36,-2210.78,162.25,0.32,0.01,0.32,2.34,6408
2023/06/26 13:26:37.840,LocalForwarder2,result,result,13,2,-1560.62,-2210.08,166.9,0.32,0.01,0.32,2.28,6411
2023/06/26 13:26:38.022,LocalForwarder2,result,result,16,3,-1454.56,-2205.65,177.1,0.32,0.07,0.32,3.91,6412
2023/06/26 13:26:38.160,LocalForwarder2,result,result,19,4,-1428.5,-2210.46,135.59,0.32,0.01,0.32,3.26,6414
2023/06/26 13:26:38.292,LocalForwarder2,result,result,24,5,-1463.23,-2210.02,130.7,0.32,0.01,0.32,2.93,6417
2023/06/26 13:26:38.426,LocalForwarder2,result,result,25,6,-1354.65,-2209.6,131.15,0.32,0.06,0.32,3.53,6420
2023/06/26 13:26:38.555,LocalForwarder2,result,result,29,7,-1396.65,-2210.47,127.48,0.32,0.01,0.32,2.43,6423
2023/06/26 13:26:38.687,LocalForwarder2,result,result,30,8,-1280.59,-2209.33,130.33,0.32,0.01,0.32,2.66,6426
2023/06/26 13:26:38.839,LocalForwarder2,result,result,31,9,-1207.82,-2202.67,150.88,0.32,0.01,0.32,2.14,6429
2023/06/26 13:26:38.963,LocalForwarder2,result,result,33,10,-1221.2,-2210.21,121.73,0.32,0.01,0.32,2.65,6432
2023/06/26 13:26:39.098,LocalForwarder2,result,result,35,11,-1144.09,-2209.68,133.68,0.32,0.03,0.32,2.46,6435
2023/06/26 13:26:39.236,LocalForwarder2,result,result,40,12,-1220.26,-2210.22,135.6,0.32,0.01,0.32,2.61,6437
2023/06/26 13:26:39.374,LocalForwarder2,result,result,44,13,-1265.82,-2210.95,136.14,0.32,0.01,0.32,2.45,6440
2023/06/26 13:26:39.509,LocalForwarder2,result,result,50,14,-1423.91,-2211.4,132.86,0.32,0.01,0.32,2.27,6443
2023/06/26 13:26:39.648,LocalForwarder2,result,result,53,15,-1419.98,-2210.04,137.63,0.32,0.01,0.32,2.32,6447
2023/06/26 13:26:39.789,LocalForwarder2,result,result,59,16,-1534.9,-2209.47,139.88,0.32,0.01,0.32,2.39,6450
2023/06/26 13:26:39.918,LocalForwarder2,result,result,60,17,-1439.3,-2209.59,125.19,0.32,0.01,0.32,3.88,6452
2023/06/26 13:26:40.056,LocalForwarder2,result,result,64,18,-1548.71,-2202.89,134.88,0.32,0.01,0.32,4.66,6453
2023/06/26 13:26:40.197,LocalForwarder2,result,result,66,19,-1438.47,-2210.3,140.76,0.38,0.01,0.38,2.72,6456
2023/06/26 13:26:40.331,LocalForwarder2,result,result,70,20,-1454.25,-2210.96,133.52,0.32,0.01,0.32,2.19,6459
2023/06/26 13:26:40.471,LocalForwarder2,result,result,73,21,-1378.2,-2210.34,137.95,0.38,0.01,0.38,2.37,6462
2023/06/26 13:26:40.597,LocalForwarder2,result,result,75,22,-1319.69,-2210.64,123.97,0.38,0.01,0.38,2.89,6464
2023/06/26 13:26:40.720,LocalForwarder2,result,result,77,23,-1271.72,-2212.6,121.27,0.32,0.01,0.32,2.5,6468
2023/06/26 13:26:40.856,LocalForwarder2,result,result,79,24,-1228.44,-2212.26,133.45,0.38,0.01,0.38,2.87,6470
2023/06/26 13:26:40.990,LocalForwarder2,result,result,80,25,-1145.22,-2211.08,133.48,0.38,0.01,0.38,2.18,6473
2023/06/26 13:26:41.119,LocalForwarder2,result,result,84,26,-1196.55,-2211.02,127.28,0.32,0.01,0.32,2.35,6474
2023/06/26 13:26:41.245,LocalForwarder2,result,result,87,27,-1172.7,-2210.24,123.92,0.32,0.01,0.32,2.9,6476
2023/06/26 13:26:41.387,LocalForwarder2,result,result,88,28,-1057.84,-2203.39,139.9,0.38,0.01,0.38,2.72,6479
2023/06/26 13:26:41.512,LocalForwarder2,result,result,92,29,-1103.64,-2212.15,122.41,0.38,0.01,0.38,2.65,6482
2023/06/26 13:26:41.638,LocalForwarder2,result,result,96,30,-1177.66,-2210.63,124.67,0.32,0.01,0.32,2.73,6485
2023/06/26 13:26:41.770,LocalForwarder2,result,result,97,31,-1065.28,-2211.82,130.97,0.32,0.01,0.32,2.16,6488
2023/06/26 13:26:41.896,LocalForwarder2,result,result,100,32,-1004.33,-2211.16,123.77,0.32,0.01,0.32,2.54,6490
2023/06/26 13:26:42.024,LocalForwarder2,result,result,102,33,-965.23,-2211.03,122.31,0.38,0.01,0.38,6.24,6493
2023/06/26 13:26:42.156,LocalForwarder2,result,result,104,34,-882.34,-2211.4,133.17,0.32,0.01,0.32,2.43,6497
2023/06/26 13:26:42.279,LocalForwarder2,result,result,107,35,-872.07,-2211.57,121.07,0.32,0.01,0.32,2.6,6500
2023/06/26 13:26:42.419,LocalForwarder2,result,result,108,36,-784.91,-2210.72,137.78,0.32,0.01,0.32,2.71,6503
2023/06/26 13:26:42.554,LocalForwarder2,result,result,112,37,-820.39,-2211.89,131.91,0.32,0.01,0.32,4.56,6505
2023/06/26 13:26:42.691,LocalForwarder2,result,result,114,38,-764.2,-2202.17,136.9,0.38,0.01,0.38,2.4,6508
2023/06/26 13:26:42.807,LocalForwarder2,result,result,115,39,-661.58,-2211.27,114.11,0.38,0.01,0.38,2.28,6511
2023/06/26 13:26:42.948,LocalForwarder2,result,result,119,40,-678.96,-2211.7,138.73,0.38,0.01,0.38,2.56,6515
2023/06/26 13:26:43.083,LocalForwarder2,result,result,120,41,-596.04,-2212.11,132.82,0.32,0.01,0.32,2.93,6518
2023/06/26 13:26:43.211,LocalForwarder2,result,result,126,42,-673.7,-2211.25,125.7,0.32,0.01,0.32,3.09,6520
2023/06/26 13:26:43.335,LocalForwarder2,result,result,127,43,-576.3,-2211.8,122.05,0.38,0.01,0.38,3.08,6523
2023/06/26 13:26:43.476,LocalForwarder2,result,result,128,44,-460.15,-2211.59,137.7,0.32,0.01,0.32,3.05,6527
2023/06/26 13:26:43.600,LocalForwarder2,result,result,133,45,-533.33,-2211.72,122.83,0.32,0.01,0.32,2.66,6529
2023/06/26 13:26:43.729,LocalForwarder2,result,result,141,46,-790.41,-2211.49,127.34,0.32,0.01,0.32,2.39,6531
2023/06/26 13:26:43.858,LocalForwarder2,result,result,142,47,-690.94,-2210.32,125.99,0.38,0.01,0.38,3.46,6533
2023/06/26 13:26:43.997,LocalForwarder2,result,result,153,48,-1139.62,-2201.29,137.37,0.32,0.01,0.32,2.65,6535
2023/06/26 13:26:44.119,LocalForwarder2,result,result,155,49,-1077.59,-2211.69,120.77,0.38,0.01,0.38,2.41,6538
2023/06/26 13:26:44.255,LocalForwarder2,result,result,157,50,-1033.14,-2211.57,131.12,0.38,0.01,0.38,3.56,6542
2023/06/26 13:26:44.388,LocalForwarder2,result,result,160,51,-1001.39,-2211.29,131.67,0.32,0.01,0.32,3.77,6545
2023/06/26 13:26:44.523,LocalForwarder2,result,result,163,52,-956.99,-2211.12,132.43,0.32,0.01,0.32,2.7,6549
2023/06/26 13:26:44.649,LocalForwarder2,result,result,166,53,-917.21,-2211.36,124.71,0.32,0.02,0.32,2.73,6552
2023/06/26 13:26:44.775,LocalForwarder2,result,result,168,54,-863.66,-2212.1,124.26,0.32,0.01,0.32,2.31,6555
2023/06/26 13:26:44.909,LocalForwarder2,result,result,170,55,-793.04,-2210.67,129.17,0.38,0.01,0.38,3.88,6558
2023/06/26 13:26:45.041,LocalForwarder2,result,result,173,56,-777.71,-2209.91,131.28,0.38,0.01,0.38,2.89,6561
2023/06/26 13:26:45.173,LocalForwarder2,result,result,174,57,-737.95,-2211.45,130.12,0.38,0.01,0.38,2.61,6562
2023/06/26 13:26:45.302,LocalForwarder2,result,result,177,58,-715.18,-2205.86,126.57,0.32,0.01,0.32,2.99,6565
2023/06/26 13:26:45.427,LocalForwarder2,result,result,179,59,-641.1,-2211.07,122.75,0.38,0.01,0.38,3.07,6567
2023/06/26 13:26:45.559,LocalForwarder2,result,result,180,60,-581.86,-2210.81,130.03,0.32,0.01,0.32,2.54,6571
2023/06/26 13:26:45.689,LocalForwarder2,result,result,183,61,-551.73,-2210.65,123.85,0.32,0.01,0.32,5.69,6574
2023/06/26 13:26:45.813,LocalForwarder2,result,result,187,62,-541.38,-2210.0,124.72,0.32,0.01,0.32,3.04,6577
2023/06/26 13:26:45.942,LocalForwarder2,result,result,188,63,-444.01,-2210.85,126.13,0.32,0.01,0.32,3.94,6580
2023/06/26 13:26:46.068,LocalForwarder2,result,result,191,64,-382.77,-2211.4,125.1,0.32,0.01,0.32,2.62,6584
2023/06/26 13:26:46.196,LocalForwarder2,result,result,194,65,-327.15,-2211.58,123.78,0.32,0.01,0.32,4.55,6586
2023/06/26 13:26:46.318,LocalForwarder2,result,result,197,66,-298.63,-2211.7,121.48,0.38,0.01,0.38,2.56,6590
2023/06/26 13:26:46.452,LocalForwarder2,result,result,206,67,-634.47,-2211.12,131.57,0.38,0.01,0.38,3.07,6593
2023/06/26 13:26:46.594,LocalForwarder2,result,result,209,68,-591.03,-2205.69,140.46,0.38,0.01,0.38,2.78,6595
2023/06/26 13:26:46.723,LocalForwarder2,result,result,210,69,-486.66,-2209.79,126.85,0.32,0.01,0.32,2.97,6597
2023/06/26 13:26:46.858,LocalForwarder2,result,result,211,70,-434.85,-2211.19,133.65,0.32,0.01,0.32,2.18,6600
2023/06/26 13:26:46.979,LocalForwarder2,result,result,216,71,-492.01,-2212.05,119.4,0.38,0.01,0.38,2.49,6603
2023/06/26 13:26:47.107,LocalForwarder2,result,result,218,72,-453.35,-2211.61,123.38,0.32,0.01,0.32,3.89,6605
2023/06/26 13:26:47.237,LocalForwarder2,result,result,223,73,-565.56,-2211.48,127.45,0.32,0.01,0.32,3.73,6608
2023/06/26 13:26:47.367,LocalForwarder2,result,result,225,74,-467.11,-2211.79,130.17,0.32,0.01,0.32,2.25,6611
2023/06/26 13:26:47.509,LocalForwarder2,result,result,228,75,-415.66,-2210.59,133.32,0.32,0.01,0.32,7.4,6612
2023/06/26 13:26:47.630,LocalForwarder2,result,result,232,76,-452.13,-2210.75,124.72,0.32,0.01,0.32,3.01,6615
2023/06/26 13:26:47.764,LocalForwarder2,result,result,236,77,-439.61,-2211.31,132.58,0.32,0.01,0.32,2.67,6619
2023/06/26 13:26:47.905,LocalForwarder2,result,result,238,78,-356.51,-2206.8,138.43,0.32,0.01,0.32,2.84,6622
2023/06/26 13:26:48.032,LocalForwarder2,result,result,243,79,-437.77,-2211.14,124.76,0.32,0.01,0.32,2.97,6624
2023/06/26 13:26:48.155,LocalForwarder2,result,result,245,80,-379.98,-2211.35,120.94,0.32,0.01,0.32,3.22,6627
2023/06/26 13:26:48.288,LocalForwarder2,result,result,246,81,-266.2,-2212.14,132.22,0.32,0.01,0.32,2.74,6630
2023/06/26 13:26:48.417,LocalForwarder2,result,result,250,82,-251.28,-2211.29,126.95,0.32,0.01,0.32,2.56,6634
2023/06/26 13:26:48.552,LocalForwarder2,result,result,251,83,-131.85,-2211.12,132.23,0.32,0.01,0.32,2.82,6636
2023/06/26 13:26:48.686,LocalForwarder2,result,result,252,84,-38.68,-2210.9,132.17,0.32,0.01,0.32,2.8,6640
2023/06/26 13:26:48.817,LocalForwarder2,result,result,255,85,-33.97,-2211.14,129.5,0.38,0.01,0.38,2.37,6643
2023/06/26 13:26:48.945,LocalForwarder2,result,result,256,86,23.9,-2210.46,125.68,0.32,0.01,0.32,2.95,6645
2023/06/26 13:26:49.075,LocalForwarder2,result,result,263,87,-104.26,-2210.71,127.81,0.32,0.01,0.32,2.85,6649
2023/06/26 13:26:49.219,LocalForwarder2,result,result,264,88,13.35,-2204.34,140.12,0.32,0.01,0.32,3.69,6651
2023/06/26 13:26:49.340,LocalForwarder2,result,result,267,89,20.55,-2211.49,120.5,0.38,0.01,0.38,2.65,6655
2023/06/26 13:26:49.474,LocalForwarder2,result,result,270,90,84.96,-2211.64,131.47,0.32,0.01,0.32,2.93,6658
2023/06/26 13:26:49.609,LocalForwarder2,result,result,271,91,185.65,-2211.78,132.45,0.32,0.01,0.32,3.24,6661
2023/06/26 13:26:49.739,LocalForwarder2,result,result,274,92,218.74,-2211.2,127.55,0.32,0.01,0.32,2.64,6663
2023/06/26 13:26:49.879,LocalForwarder2,result,result,275,93,297.39,-2211.33,135.57,0.32,0.01,0.32,4.64,6665
2023/06/26 13:26:50.013,LocalForwarder2,result,result,276,94,380.26,-2212.02,133.35,0.38,0.01,0.38,2.61,6669
2023/06/26 13:26:50.138,LocalForwarder2,result,result,282,95,284.22,-2211.2,123.88,0.32,0.01,0.32,2.79,6672
2023/06/26 13:26:50.276,LocalForwarder2,result,result,283,96,406.8,-2207.4,135.84,0.32,0.01,0.32,2.48,6675
2023/06/26 13:26:50.401,LocalForwarder2,result,result,285,97,495.18,-2210.97,120.45,0.32,0.01,0.32,4.54,6678
2023/06/26 13:26:50.542,LocalForwarder2,result,result,290,98,459.53,-2205.94,141.94,0.38,0.01,0.38,2.09,6682
2023/06/26 13:26:50.672,LocalForwarder2,result,result,291,99,550.54,-2211.75,127.41,0.38,0.01,0.38,2.89,6685
2023/06/26 13:26:50.808,LocalForwarder2,result,result,296,100,483.6,-2211.46,133.0,0.32,0.01,0.32,3.04,6688
2023/06/26 13:26:50.938,LocalForwarder2,result,result,299,101,483.36,-2210.82,127.12,0.32,0.01,0.32,3.99,6691
2023/06/26 13:26:51.067,LocalForwarder2,result,result,302,102,549.07,-2212.33,128.59,0.32,0.01,0.32,2.53,6693
2023/06/26 13:26:51.205,LocalForwarder2,result,result,306,103,533.62,-2211.41,134.83,0.38,0.01,0.38,3.27,6696
2023/06/26 13:26:51.342,LocalForwarder2,result,result,307,104,646.65,-2211.83,134.35,0.32,0.01,0.32,2.87,6699
2023/06/26 13:26:51.475,LocalForwarder2,result,result,310,105,687.36,-2210.73,130.87,0.32,0.04,0.32,3.81,6703
2023/06/26 13:26:51.609,LocalForwarder2,result,result,312,106,768.7,-2212.66,132.49,0.32,0.01,0.32,2.63,6706
2023/06/26 13:26:51.750,LocalForwarder2,result,result,317,107,740.88,-2205.81,140.03,0.32,0.02,0.32,2.18,6709
2023/06/26 13:26:51.867,LocalForwarder2,result,result,320,108,742.18,-2210.8,114.11,0.32,0.01,0.32,3.14,6711
2023/06/26 13:26:52.004,LocalForwarder2,result,result,322,109,786.93,-2210.92,134.32,0.32,0.01,0.32,3.05,6713
2023/06/26 13:26:52.131,LocalForwarder2,result,result,325,110,815.56,-2211.54,126.53,0.32,0.01,0.32,2.33,6716
2023/06/26 13:26:52.273,LocalForwarder2,result,result,327,111,920.85,-2211.79,139.09,0.38,0.01,0.38,2.6,6719
2023/06/26 13:26:52.412,LocalForwarder2,result,result,331,112,934.07,-2211.34,134.54,0.32,0.01,0.32,5.46,6720
2023/06/26 13:26:52.543,LocalForwarder2,result,result,334,113,957.43,-2211.72,131.84,0.32,0.01,0.32,2.54,6722
2023/06/26 13:26:52.668,LocalForwarder2,result,result,338,114,911.19,-2212.13,122.61,0.38,0.01,0.38,2.78,6723
2023/06/26 13:26:52.802,LocalForwarder2,result,result,340,115,983.29,-2211.64,131.31,0.32,0.01,0.32,3.38,6725
2023/06/26 13:26:52.928,LocalForwarder2,result,result,341,116,1070.98,-2211.99,124.46,0.32,0.01,0.32,2.97,6728
2023/06/26 13:26:53.063,LocalForwarder2,result,result,342,117,1148.3,-2206.23,133.81,0.32,0.01,0.32,2.7,6729
2023/06/26 13:26:53.188,LocalForwarder2,result,result,346,118,1104.06,-2211.19,123.15,0.32,0.01,0.32,2.45,6732
2023/06/26 13:26:53.321,LocalForwarder2,result,result,349,119,1168.78,-2211.52,129.62,0.32,0.01,0.32,3.32,6735
2023/06/26 13:26:53.451,LocalForwarder2,result,result,354,120,1147.56,-2210.9,129.18,0.38,0.01,0.38,2.36,6738
2023/06/26 13:26:53.587,LocalForwarder2,result,result,356,121,1224.43,-2211.4,133.64,0.32,0.01,0.32,2.65,6741
2023/06/26 13:26:53.725,LocalForwarder2,result,result,358,122,1285.91,-2211.5,128.69,0.32,0.01,0.32,8.73,6743
2023/06/26 13:26:53.851,LocalForwarder2,result,result,364,123,1145.83,-2210.88,130.21,0.43,0.01,0.43,3.11,6746
2023/06/26 13:26:53.984,LocalForwarder2,result,result,365,124,1261.01,-2210.55,129.91,0.43,0.01,0.43,3.4,6749
2023/06/26 13:26:54.117,LocalForwarder2,result,result,368,125,1318.47,-2211.3,132.01,0.43,0.01,0.43,2.73,6752
2023/06/26 13:26:54.239,LocalForwarder2,result,result,371,126,1363.5,-2211.6,120.77,0.38,0.01,0.38,2.32,6755
2023/06/26 13:26:54.373,LocalForwarder2,result,result,373,127,1417.03,-2202.55,130.23,0.32,0.01,0.32,4.11,6758
2023/06/26 13:26:54.492,LocalForwarder2,result,result,374,128,1491.84,-2211.96,116.03,0.32,0.01,0.32,4.0,6761
2023/06/26 13:26:54.622,LocalForwarder2,result,result,378,129,1509.09,-2210.43,128.57,0.38,0.01,0.38,2.81,6764
2023/06/26 13:26:54.759,LocalForwarder2,result,result,379,130,1598.94,-2209.12,134.15,0.32,0.01,0.32,3.14,6767
2023/06/26 13:26:54.887,LocalForwarder2,result,result,382,131,1627.92,-2210.89,127.25,0.32,0.01,0.32,2.3,6770
2023/06/26 13:26:55.017,LocalForwarder2,result,result,385,132,1681.26,-2211.12,127.9,0.38,0.01,0.38,2.79,6772
2023/06/26 13:26:55.160,LocalForwarder2,result,result,388,133,1741.25,-2210.96,140.13,0.38,0.01,0.38,3.21,6776
2023/06/26 13:26:55.291,LocalForwarder2,result,result,392,134,1720.56,-2209.72,128.96,0.32,0.01,0.32,3.11,6778
2023/06/26 13:26:55.422,LocalForwarder2,result,result,393,135,1830.83,-2210.7,130.13,0.32,0.02,0.32,2.36,6781
2023/06/26 13:26:55.550,LocalForwarder2,result,result,395,136,1882.36,-2211.1,125.84,0.32,0.01,0.32,2.29,6783
2023/06/26 13:26:55.695,LocalForwarder2,result,result,400,137,1912.72,-2203.69,142.51,0.38,0.01,0.38,2.83,6784
2023/06/26 13:26:55.821,LocalForwarder2,result,result,401,138,2019.92,-2211.26,123.63,0.38,0.01,0.38,3.07,6787
2023/06/26 13:26:55.958,LocalForwarder2,result,result,403,139,2069.29,-2211.62,135.66,0.32,0.01,0.32,2.65,6789
2023/06/26 13:26:56.088,LocalForwarder2,result,result,406,140,2103.63,-2210.95,125.96,0.38,0.01,0.38,3.82,6791
2023/06/26 13:26:56.219,LocalForwarder2,result,result,407,141,2176.06,-2211.21,125.74,0.38,0.01,0.38,5.92,6793
2023/06/26 13:26:56.340,LocalForwarder2,result,result,411,142,2144.36,-2211.08,123.23,0.43,0.01,0.43,2.3,6796
2023/06/26 13:26:56.471,LocalForwarder2,result,result,413,143,2226.55,-2211.5,129.75,0.43,0.01,0.43,2.37,6799
2023/06/26 13:26:56.611,LocalForwarder2,result,result,414,144,2324.18,-2210.17,133.83,0.38,0.03,0.38,4.48,6802
2023/06/26 13:26:56.752,LocalForwarder2,result,result,418,145,2315.63,-2200.98,138.33,0.32,0.02,0.32,4.41,6805
2023/06/26 13:26:56.865,LocalForwarder2,result,result,419,146,2376.02,-2211.24,113.18,0.43,0.01,0.43,2.62,6808
