asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/06/25 19:30:01.648,LocalInferencer1,input,final_uav_1,1,37228,-1796.85,-1795.82,171490.12,9.54,302.84,76.63,6.34,22066
2023/06/25 19:30:01.688,LocalInferencer1,input,final_uav_1,6,37233,-1728.45,-1792.14,54.54,8.82,40.09,70.85,3.86,22067
2023/06/25 19:30:01.734,LocalInferencer1,input,final_uav_1,7,37234,-1754.55,-1802.65,48.18,9.15,36.8,73.59,7.38,22068
2023/06/25 19:30:01.774,LocalInferencer1,input,final_uav_1,8,37235,-1763.78,-1807.29,59.33,9.34,35.22,74.99,6.05,22069
2023/06/25 19:30:01.809,LocalInferencer1,input,final_uav_1,9,37236,-1783.18,-1819.66,46.28,9.4,34.43,75.66,2.62,22070
2023/06/25 19:30:01.866,LocalInferencer1,input,final_uav_1,10,37237,-1765.61,-1815.91,62.72,9.52,31.35,76.47,5.26,22071
2023/06/25 19:30:01.946,LocalInferencer1,input,final_uav_1,11,37238,-1742.37,-1800.06,78.64,9.44,33.77,75.83,3.69,22072
2023/06/25 19:30:01.988,LocalInferencer1,input,final_uav_2,1,37239,-1397.13,-1397.91,28.87,9.36,36.03,75.46,6.04,12374
2023/06/25 19:30:02.025,LocalInferencer1,input,final_uav_2,2,37241,-1383.42,-1382.96,15.49,9.69,34.41,77.92,4.04,12375
2023/06/25 19:30:02.111,LocalInferencer1,input,final_uav_2,3,37242,-1365.18,-1450.96,41.55,9.71,78.87,78.28,6.03,12376
2023/06/25 19:30:02.145,LocalInferencer1,input,final_uav_2,5,37246,-1415.14,-1452.93,39.74,9.68,31.74,78.36,3.58,12377
2023/06/25 19:30:02.186,LocalInferencer1,input,final_uav_2,6,37248,-1424.31,-1456.69,27.44,9.77,33.42,78.59,6.31,12378
2023/06/25 19:30:02.232,LocalInferencer1,input,final_uav_1,16,37249,-1756.37,-1800.7,23.3,9.57,37.43,76.91,9.18,22073
2023/06/25 19:30:02.266,LocalInferencer1,input,final_uav_2,8,37252,-1421.9,-1454.1,1.17,9.63,34.76,77.51,3.42,12379
2023/06/25 19:30:02.301,LocalInferencer1,input,final_uav_2,9,37253,-1420.44,-1451.82,40.11,9.67,29.78,77.94,5.23,12380
2023/06/25 19:30:02.362,LocalInferencer1,input,final_uav_2,10,37255,-1421.73,-1442.08,0.79,9.65,55.89,77.68,5.79,12381
2023/06/25 19:30:02.406,LocalInferencer1,input,final_uav_1,19,37257,-1733.12,-1802.21,0.07,9.61,43.32,77.18,3.75,22074
2023/06/25 19:30:02.439,LocalInferencer1,input,final_uav_1,20,37259,-1757.41,-1783.64,18.22,9.57,29.95,76.64,3.61,22075
2023/06/25 19:30:02.479,LocalInferencer1,input,final_uav_1,21,37261,-1751.51,-1837.31,22.73,9.56,33.25,76.97,5.77,22076
2023/06/25 19:30:02.512,LocalInferencer1,input,final_uav_2,14,37262,-1410.84,-1436.13,34.76,9.71,31.29,78.3,4.06,12382
2023/06/25 19:30:02.545,LocalInferencer1,input,final_uav_1,22,37263,-1771.54,-1795.26,19.01,7.88,28.47,63.61,4.68,22077
2023/06/25 19:30:02.578,LocalInferencer1,input,final_uav_2,15,37264,-1372.41,-1419.73,25.28,9.75,29.65,78.64,3.99,12383
2023/06/25 19:30:02.613,LocalInferencer1,input,final_uav_2,16,37266,-1390.61,-1436.67,14.46,9.76,30.77,78.13,5.25,12384
2023/06/25 19:30:02.644,LocalInferencer1,input,final_uav_1,24,37268,-1755.4,-1809.72,7.44,8.85,27.78,71.15,4.35,22078
2023/06/25 19:30:02.675,LocalInferencer1,input,final_uav_2,18,37269,-1419.22,-1444.89,21.67,9.68,27.87,78.07,3.71,12385
2023/06/25 19:30:02.708,LocalInferencer1,input,final_uav_1,25,37271,-1751.29,-1800.67,7.49,9.18,28.28,73.65,4.4,22079
2023/06/25 19:30:02.755,LocalInferencer1,input,final_uav_2,20,37272,-1413.46,-1428.78,27.62,9.73,43.45,78.74,4.27,12386
2023/06/25 19:30:02.787,LocalInferencer1,input,final_uav_2,22,37275,-1429.59,-1460.06,19.45,9.64,30.1,77.98,3.97,12387
2023/06/25 19:30:02.820,LocalInferencer1,input,final_uav_1,27,37277,-1758.86,-1806.66,13.01,9.44,28.88,75.55,3.84,22080
2023/06/25 19:30:02.866,LocalInferencer1,input,final_uav_2,24,37278,-1425.79,-1425.34,18.74,9.73,40.04,78.72,5.55,12388
2023/06/25 19:30:02.907,LocalInferencer1,input,final_uav_2,25,37280,-1397.09,-1428.02,20.42,9.7,38.41,78.28,4.5,12389
2023/06/25 19:30:02.952,LocalInferencer1,input,final_uav_1,30,37284,-1805.81,-1831.97,1.14,9.48,29.27,76.22,15.45,22081
2023/06/25 19:30:02.985,LocalInferencer1,input,final_uav_2,28,37285,-1429.45,-1443.63,31.94,9.78,38.5,78.82,4.59,12390
2023/06/25 19:30:03.019,LocalInferencer1,input,final_uav_2,29,37287,-1401.76,-1432.74,0.15,9.75,31.89,78.87,3.82,12391
2023/06/25 19:30:03.056,LocalInferencer1,input,final_uav_1,32,37290,-1757.15,-1799.52,10.89,9.54,29.73,76.73,6.69,22082
2023/06/25 19:30:03.092,LocalInferencer1,input,final_uav_1,33,37292,-1770.57,-1835.37,17.27,9.56,34.34,76.92,4.81,22083
2023/06/25 19:30:03.124,LocalInferencer1,input,final_uav_2,33,37293,-1404.87,-1435.21,18.74,9.75,29.17,78.77,4.29,12392
2023/06/25 19:30:03.160,LocalInferencer1,input,final_uav_2,35,37296,-1434.63,-1465.44,20.47,9.76,31.99,78.39,4.45,12393
2023/06/25 19:30:03.197,LocalInferencer1,input,final_uav_1,35,37297,-1764.36,-1812.71,18.06,9.61,35.09,77.33,3.58,22084
2023/06/25 19:30:03.228,LocalInferencer1,input,final_uav_1,36,37300,-1778.09,-1816.29,2.32,9.53,26.38,76.56,3.94,22085
2023/06/25 19:30:03.268,LocalInferencer1,input,final_uav_2,38,37301,-1418.39,-1449.27,40.47,9.43,27.46,76.18,6.63,12394
2023/06/25 19:30:03.306,LocalInferencer1,input,final_uav_1,37,37302,-1754.07,-1808.5,9.72,9.58,29.31,77.08,10.71,22086
2023/06/25 19:30:03.344,LocalInferencer1,input,final_uav_2,39,37303,-1380.95,-1427.26,23.97,9.43,37.48,76.18,4.09,12395
2023/06/25 19:30:03.377,LocalInferencer1,input,final_uav_2,40,37305,-1386.64,-1417.26,17.14,9.58,29.99,77.31,3.82,12396
2023/06/25 19:30:03.412,LocalInferencer1,input,final_uav_1,39,37306,-1746.37,-1798.04,25.71,9.58,30.51,76.5,4.74,22087
2023/06/25 19:30:03.454,LocalInferencer1,input,final_uav_1,40,37308,-1767.83,-1812.13,18.36,9.52,38.93,76.36,4.47,22088
2023/06/25 19:30:03.504,LocalInferencer1,input,final_uav_1,41,37311,-1770.57,-1828.29,5.15,9.5,38.56,76.29,8.59,22089
2023/06/25 19:30:03.532,LocalInferencer1,input,final_uav_2,44,37312,-1416.56,-1432.19,36.49,9.67,27.74,78.18,3.74,12397
2023/06/25 19:30:03.564,LocalInferencer1,input,final_uav_1,42,37313,-1759.46,-1796.81,17.67,7.99,28.45,64.11,3.82,22090
2023/06/25 19:30:03.595,LocalInferencer1,input,final_uav_2,45,37315,-1384.69,-1415.16,0.86,9.63,26.84,77.92,3.77,12398
2023/06/25 19:30:03.625,LocalInferencer1,input,final_uav_2,46,37316,-1385.93,-1431.89,37.33,9.65,27.29,77.88,3.97,12399
2023/06/25 19:30:03.656,LocalInferencer1,input,final_uav_1,44,37317,-1758.88,-1794.28,10.99,9.06,27.12,72.67,4.34,22091
2023/06/25 19:30:03.691,LocalInferencer1,input,final_uav_2,47,37318,-1371.63,-1433.67,38.85,9.74,32.85,78.55,3.78,12400
2023/06/25 19:30:03.727,LocalInferencer1,input,final_uav_2,48,37320,-1398.38,-1445.56,5.57,9.79,29.37,79.02,5.69,12401
2023/06/25 19:30:03.759,LocalInferencer1,input,final_uav_2,49,37322,-1412.12,-1442.76,1.09,9.7,30.9,78.59,3.65,12402
2023/06/25 19:30:03.791,LocalInferencer1,input,final_uav_1,47,37324,-1784.76,-1832.4,0.88,9.45,27.32,75.99,4.27,22092
2023/06/25 19:30:03.823,LocalInferencer1,input,final_uav_2,51,37325,-1424.19,-1455.35,11.49,9.71,26.89,78.77,4.69,12403
2023/06/25 19:30:03.853,LocalInferencer1,input,final_uav_1,48,37327,-1775.27,-1801.3,6.36,9.43,26.09,75.96,4.3,22093
2023/06/25 19:30:03.879,LocalInferencer1,input,final_uav_1,49,37328,-1776.2,-1821.8,39.02,9.43,22.55,75.87,4.81,22094
2023/06/25 19:30:03.903,LocalInferencer1,input,final_uav_2,53,37329,-1383.15,-1414.39,15.73,9.73,21.07,78.69,3.8,12404
2023/06/25 19:30:03.931,LocalInferencer1,input,final_uav_2,54,37331,-1390.39,-1436.83,4.49,9.73,23.86,78.69,3.97,12405
2023/06/25 19:30:03.953,LocalInferencer1,input,final_uav_1,51,37333,-1790.45,-1833.16,12.85,9.46,20.03,75.97,2.56,22095
2023/06/25 19:30:03.990,LocalInferencer1,input,final_uav_2,56,37334,-1421.16,-1436.12,41.64,9.71,21.43,78.41,3.56,12406
2023/06/25 19:30:04.016,LocalInferencer1,input,final_uav_1,52,37335,-1783.33,-1808.37,13.5,9.47,22.49,76.28,3.52,22096
2023/06/25 19:30:04.042,LocalInferencer1,input,final_uav_2,57,37336,-1385.96,-1448.61,33.66,9.73,21.63,78.41,3.86,12407
2023/06/25 19:30:04.069,LocalInferencer1,input,final_uav_1,53,37337,-1762.57,-1814.6,14.72,9.52,23.0,76.36,4.37,22097
2023/06/25 19:30:04.093,LocalInferencer1,input,final_uav_2,58,37338,-1397.38,-1442.87,32.93,9.75,21.19,78.85,3.75,12408
2023/06/25 19:30:04.115,LocalInferencer1,input,final_uav_1,54,37340,-1772.16,-1813.1,2.9,9.48,19.43,76.18,2.83,22098
2023/06/25 19:30:04.146,LocalInferencer1,input,final_uav_2,60,37341,-1437.92,-1452.73,35.97,9.7,20.87,78.26,4.0,12409
2023/06/25 19:30:04.177,LocalInferencer1,input,final_uav_1,55,37342,-1764.09,-1813.81,26.38,9.56,23.39,76.67,6.32,22099
2023/06/25 19:30:04.201,LocalInferencer1,input,final_uav_2,61,37343,-1400.58,-1446.9,19.64,8.14,23.56,65.37,3.7,12410
2023/06/25 19:30:04.230,LocalInferencer1,input,final_uav_2,62,37345,-1420.59,-1466.97,1.23,9.2,24.43,74.16,4.98,12411
2023/06/25 19:30:04.253,LocalInferencer1,input,final_uav_2,63,37347,-1438.9,-1453.51,0.07,9.36,20.29,75.34,3.04,12412
2023/06/25 19:30:04.287,LocalInferencer1,input,final_uav_2,64,37348,-1425.85,-1441.21,44.83,9.49,24.99,76.39,4.26,12413
2023/06/25 19:30:04.311,LocalInferencer1,input,final_uav_2,65,37350,-1428.34,-1459.5,19.25,9.49,21.49,76.39,3.19,12414
2023/06/25 19:30:04.341,LocalInferencer1,input,final_uav_2,66,37351,-1430.08,-1460.98,35.08,9.52,21.57,77.08,3.77,12415
2023/06/25 19:30:04.368,LocalInferencer1,input,final_uav_1,59,37352,-1756.41,-1799.97,3.92,9.59,23.12,76.98,3.78,22100
2023/06/25 19:30:04.391,LocalInferencer1,input,final_uav_1,60,37354,-1779.93,-1831.64,0.79,9.57,20.06,76.85,3.2,22101
2023/06/25 19:30:04.427,LocalInferencer1,input,final_uav_1,61,37355,-1797.61,-1839.47,39.83,9.66,20.19,77.28,3.77,22102
2023/06/25 19:30:04.453,LocalInferencer1,input,final_uav_2,68,37356,-1381.71,-1429.03,2.28,9.6,22.31,77.52,3.92,12416
2023/06/25 19:30:04.487,LocalInferencer1,input,final_uav_2,70,37358,-1449.75,-1464.28,14.73,9.75,23.37,78.41,9.38,12417
2023/06/25 19:30:04.508,LocalInferencer1,input,final_uav_2,71,37360,-1452.52,-1467.85,5.77,9.71,23.31,78.32,3.96,12418
2023/06/25 19:30:04.535,LocalInferencer1,input,final_uav_1,63,37362,-1778.61,-1826.73,13.83,7.94,23.39,63.59,3.94,22103
2023/06/25 19:30:04.570,LocalInferencer1,input,final_uav_1,64,37364,-1806.41,-1841.05,6.09,8.41,20.23,67.1,4.77,22104
2023/06/25 19:30:04.608,LocalInferencer1,input,final_uav_2,74,37365,-1420.43,-1450.97,33.18,9.71,42.67,78.22,4.89,12419
2023/06/25 19:30:04.635,LocalInferencer1,input,final_uav_2,75,37367,-1404.51,-1450.66,0.11,9.74,23.33,78.67,4.26,12420
2023/06/25 19:30:04.662,LocalInferencer1,input,final_uav_2,76,37368,-1424.16,-1442.42,25.76,9.74,23.23,78.67,4.22,12421
2023/06/25 19:30:04.690,LocalInferencer1,input,final_uav_2,78,37371,-1444.42,-1475.43,14.4,9.77,23.18,78.93,4.85,12422
2023/06/25 19:30:04.717,LocalInferencer1,input,final_uav_2,79,37373,-1448.9,-1463.67,1.42,9.76,24.58,78.83,4.43,12423
2023/06/25 19:30:04.749,LocalInferencer1,input,final_uav_2,80,37374,-1435.48,-1450.62,35.81,9.73,27.27,78.49,3.98,12424
2023/06/25 19:30:04.773,LocalInferencer1,input,final_uav_2,81,37376,-1420.31,-1466.79,8.26,9.73,21.3,78.49,3.94,12425
2023/06/25 19:30:04.799,LocalInferencer1,input,final_uav_2,82,37377,-1442.48,-1457.13,17.18,9.78,22.64,78.52,3.7,12426
