asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/06/21 19:09:34.611,UAVFrameProducer,None,input,1,-1,-1,0.0,0.0,921.74,0.0,14.36,72.99,22
2023/06/21 19:09:34.639,UAVFrameProducer,None,input,2,-1,-1,0.99,54.23,921.74,0.0,14.31,81.44,23
2023/06/21 19:09:34.668,UAVFrameProducer,None,input,3,-1,-1,5.74,16.01,921.74,0.0,13.57,84.86,24
2023/06/21 19:09:34.688,UAVFrameProducer,None,input,4,-1,-1,0.0,0.0,921.74,0.0,14.3,59.67,25
2023/06/21 19:09:34.717,UAVFrameProducer,None,input,5,-1,-1,0.0,10.84,921.74,0.0,14.35,58.4,26
2023/06/21 19:09:34.742,UAVFrameProducer,None,input,6,-1,-1,0.0,5.64,921.74,0.0,14.51,61.63,27
2023/06/21 19:09:34.787,UAVFrameProducer,None,input,7,-1,-1,0.0,0.0,921.74,0.0,14.41,76.89,28
2023/06/21 19:09:34.812,UAVFrameProducer,None,input,8,-1,-1,0.0,4.9,921.74,0.0,14.47,75.38,29
2023/06/21 19:09:34.840,UAVFrameProducer,None,input,9,-1,-1,0.0,1.17,921.74,0.0,14.46,83.73,30
2023/06/21 19:09:34.865,UAVFrameProducer,None,input,10,-1,-1,0.0,9.06,921.74,0.0,14.46,63.13,31
2023/06/21 19:09:34.889,UAVFrameProducer,None,input,11,-1,-1,0.0,4.77,921.74,0.0,14.43,60.93,32
2023/06/21 19:09:34.919,UAVFrameProducer,None,input,12,-1,-1,0.0,5.65,921.74,0.0,14.42,62.18,33
2023/06/21 19:09:34.943,UAVFrameProducer,None,input,13,-1,-1,0.0,0.0,921.74,0.0,14.28,61.23,34
2023/06/21 19:09:34.976,UAVFrameProducer,None,input,14,-1,-1,0.0,11.9,921.74,0.0,14.31,69.1,35
2023/06/21 19:09:34.996,UAVFrameProducer,None,input,15,-1,-1,0.0,1.0,921.74,0.0,14.29,57.88,36
2023/06/21 19:09:35.016,UAVFrameProducer,None,input,16,-1,-1,0.0,5.12,921.74,0.0,14.32,51.17,37
2023/06/21 19:09:35.049,UAVFrameProducer,None,input,17,-1,-1,0.0,12.26,921.74,0.0,14.38,60.28,38
2023/06/21 19:09:35.071,UAVFrameProducer,None,input,18,-1,-1,0.0,7.5,921.74,0.0,14.45,63.68,39
2023/06/21 19:09:35.095,UAVFrameProducer,None,input,19,-1,-1,0.0,0.0,921.74,0.0,14.31,56.96,40
2023/06/21 19:09:35.113,UAVFrameProducer,None,input,20,-1,-1,0.0,10.93,921.74,0.0,14.42,50.39,41
2023/06/21 19:09:35.130,UAVFrameProducer,None,input,21,-1,-1,0.0,6.55,921.74,0.0,14.52,51.0,42
2023/06/21 19:09:35.146,UAVFrameProducer,None,input,22,-1,-1,0.0,3.73,921.74,0.0,14.44,42.17,43
2023/06/21 19:09:35.160,UAVFrameProducer,None,input,23,-1,-1,0.0,1.8,921.74,0.0,14.35,40.21,44
2023/06/21 19:09:35.175,UAVFrameProducer,None,input,24,-1,-1,0.0,4.1,921.74,0.0,14.46,37.95,45
2023/06/21 19:09:35.189,UAVFrameProducer,None,input,25,-1,-1,0.0,3.58,921.74,0.0,14.46,37.62,46
2023/06/21 19:09:35.206,UAVFrameProducer,None,input,26,-1,-1,0.0,4.29,921.74,0.0,14.46,39.59,47
2023/06/21 19:09:35.221,UAVFrameProducer,None,input,27,-1,-1,0.0,2.17,921.74,0.0,14.4,40.09,48
2023/06/21 19:09:35.237,UAVFrameProducer,None,input,28,-1,-1,0.0,2.9,921.74,0.0,14.4,42.23,49
2023/06/21 19:09:35.251,UAVFrameProducer,None,input,29,-1,-1,0.0,2.13,921.74,0.0,14.4,38.94,50
2023/06/21 19:09:35.269,UAVFrameProducer,None,input,30,-1,-1,0.0,3.19,921.74,0.0,14.51,41.1,51
2023/06/21 19:09:35.283,UAVFrameProducer,None,input,31,-1,-1,0.0,3.46,921.74,0.0,14.5,40.4,52
2023/06/21 19:09:35.299,UAVFrameProducer,None,input,32,-1,-1,0.0,3.26,921.74,0.0,14.5,39.93,53
2023/06/21 19:09:35.313,UAVFrameProducer,None,input,33,-1,-1,0.0,2.48,921.74,0.0,14.46,37.98,54
2023/06/21 19:09:35.324,UAVFrameProducer,None,input,34,-1,-1,0.0,2.94,921.74,0.0,14.46,31.08,55
2023/06/21 19:09:35.338,UAVFrameProducer,None,input,35,-1,-1,0.0,2.92,921.74,0.0,14.46,35.6,56
2023/06/21 19:09:35.351,UAVFrameProducer,None,input,36,-1,-1,0.0,3.43,921.74,0.0,14.42,33.33,57
2023/06/21 19:09:35.367,UAVFrameProducer,None,input,37,-1,-1,0.0,7.62,921.74,0.0,14.42,34.48,58
2023/06/21 19:09:35.379,UAVFrameProducer,None,input,38,-1,-1,0.0,6.87,921.74,0.0,14.41,35.65,59
2023/06/21 19:09:35.394,UAVFrameProducer,None,input,39,-1,-1,0.0,2.39,921.74,0.0,14.41,36.33,60
2023/06/21 19:09:35.413,UAVFrameProducer,None,input,40,-1,-1,0.0,4.17,921.74,0.0,14.41,37.96,61
2023/06/21 19:09:35.435,UAVFrameProducer,None,input,41,-1,-1,0.0,6.8,921.74,0.0,14.53,42.95,62
2023/06/21 19:09:35.453,UAVFrameProducer,None,input,42,-1,-1,0.0,5.93,921.74,0.0,14.53,50.0,63
2023/06/21 19:09:35.471,UAVFrameProducer,None,input,43,-1,-1,0.0,3.51,921.74,0.0,14.51,49.47,64
2023/06/21 19:09:35.487,UAVFrameProducer,None,input,44,-1,-1,0.0,9.4,921.74,0.0,14.51,43.33,65
2023/06/21 19:09:35.501,UAVFrameProducer,None,input,45,-1,-1,0.0,4.12,921.74,0.0,14.47,38.49,66
2023/06/21 19:09:35.514,UAVFrameProducer,None,input,46,-1,-1,0.0,3.3,921.74,0.0,14.43,33.15,67
2023/06/21 19:09:35.526,UAVFrameProducer,None,input,47,-1,-1,0.0,3.39,921.74,0.0,14.48,31.92,68
2023/06/21 19:09:35.556,UAVFrameProducer,None,input,48,-1,-1,0.0,2.19,921.74,0.0,14.48,49.12,69
2023/06/21 19:09:35.571,UAVFrameProducer,None,input,49,-1,-1,0.0,1.97,921.74,0.0,14.48,51.49,70
2023/06/21 19:09:35.583,UAVFrameProducer,None,input,50,-1,-1,0.0,2.72,921.74,0.0,14.48,47.79,71
2023/06/21 19:09:35.594,UAVFrameProducer,None,input,51,-1,-1,0.0,2.28,921.74,0.0,14.35,30.07,72
2023/06/21 19:09:35.612,UAVFrameProducer,None,input,52,-1,-1,0.0,2.1,921.74,0.0,14.52,35.27,73
