asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/06/25 11:38:21.221,UAVFrameProducer,None,input,1,-1,-1,0.0,1.0,921.74,0.0,29.79,138.71,14503
2023/06/25 11:38:21.264,UAVFrameProducer,None,input,2,-1,-1,14.66,65.0,921.74,0.0,25.71,160.25,14504
2023/06/25 11:38:21.327,UAVFrameProducer,None,input,3,-1,-1,15.12,13.0,921.74,0.0,29.22,199.08,14505
2023/06/25 11:38:21.374,UAVFrameProducer,None,input,4,-1,-1,0.0,6.74,921.74,0.0,29.54,133.94,14506
2023/06/25 11:38:21.425,UAVFrameProducer,None,input,5,-1,-1,0.0,3.0,921.74,0.0,27.59,139.11,14507
2023/06/25 11:38:21.495,UAVFrameProducer,None,input,6,-1,-1,0.0,2.0,921.74,0.0,28.94,145.23,14508
2023/06/25 11:38:21.557,UAVFrameProducer,None,input,7,-1,-1,0.0,3.0,921.74,0.0,29.14,157.0,14509
2023/06/25 11:38:21.611,UAVFrameProducer,None,input,8,-1,-1,0.0,5.01,921.74,0.0,29.31,166.0,14510
2023/06/25 11:38:21.667,UAVFrameProducer,None,input,9,-1,-1,0.0,6.0,921.74,0.0,29.3,151.81,14511
2023/06/25 11:38:21.729,UAVFrameProducer,None,input,10,-1,-1,0.0,8.0,921.74,0.0,29.38,141.61,14512
2023/06/25 11:38:21.767,UAVFrameProducer,None,input,11,-1,-1,0.0,3.01,921.74,0.0,29.39,136.0,14513
2023/06/25 11:38:21.831,UAVFrameProducer,None,input,12,-1,-1,0.0,10.83,921.74,0.0,29.65,133.57,14514
2023/06/25 11:38:21.879,UAVFrameProducer,None,input,13,-1,-1,0.0,8.99,921.74,0.0,29.73,130.31,14515
2023/06/25 11:38:21.926,UAVFrameProducer,None,input,14,-1,-1,0.0,3.03,921.74,0.0,29.73,130.75,14516
2023/06/25 11:38:21.971,UAVFrameProducer,None,input,15,-1,-1,0.0,14.27,921.74,0.0,29.73,118.54,14517
2023/06/25 11:38:22.027,UAVFrameProducer,None,input,16,-1,-1,0.0,2.55,921.74,0.0,21.92,138.42,14518
2023/06/25 11:38:22.093,UAVFrameProducer,None,input,17,-1,-1,0.0,1.0,921.74,0.0,24.98,131.36,14519
2023/06/25 11:38:22.139,UAVFrameProducer,None,input,18,-1,-1,0.0,2.52,921.74,0.0,25.75,134.17,14520
2023/06/25 11:38:22.190,UAVFrameProducer,None,input,19,-1,-1,0.0,12.13,921.74,0.11,26.95,117.49,14521
2023/06/25 11:38:22.262,UAVFrameProducer,None,input,20,-1,-1,0.0,9.85,921.74,0.0,27.59,156.46,14522
2023/06/25 11:38:22.324,UAVFrameProducer,None,input,21,-1,-1,0.0,14.17,921.74,0.0,27.86,170.12,14523
2023/06/25 11:38:22.381,UAVFrameProducer,None,input,22,-1,-1,0.0,5.29,921.74,0.0,28.29,168.74,14524
2023/06/25 11:38:22.426,UAVFrameProducer,None,input,23,-1,-1,0.0,6.08,921.74,0.0,28.55,150.2,14525
2023/06/25 11:38:22.478,UAVFrameProducer,None,input,24,-1,-1,0.0,15.54,921.74,0.0,28.79,137.84,14526
2023/06/25 11:38:22.547,UAVFrameProducer,None,input,25,-1,-1,0.0,12.55,921.74,0.0,29.11,137.87,14527
2023/06/25 11:38:22.605,UAVFrameProducer,None,input,26,-1,-1,0.0,8.3,921.74,0.0,29.28,165.48,14528
2023/06/25 11:38:22.657,UAVFrameProducer,None,input,27,-1,-1,0.0,9.77,921.74,0.0,29.23,152.48,14529
2023/06/25 11:38:22.732,UAVFrameProducer,None,input,28,-1,-1,0.0,8.86,921.74,0.0,29.28,160.39,14530
2023/06/25 11:38:22.795,UAVFrameProducer,None,input,29,-1,-1,0.0,4.01,921.74,0.0,29.27,172.75,14531
2023/06/25 11:38:22.858,UAVFrameProducer,None,input,30,-1,-1,0.0,4.97,921.74,1.0,29.41,182.16,14532
2023/06/25 11:38:22.942,UAVFrameProducer,None,input,31,-1,-1,0.0,5.62,921.74,0.0,29.5,193.14,14534
2023/06/25 11:38:22.999,UAVFrameProducer,None,input,32,-1,-1,0.0,5.86,921.74,0.0,29.52,191.07,14536
