asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/05/23 06:04:18.538,LocalInferencer1,input,final_uav_2,1,0,-120.18,-120.1,514707.51,921.74,164.29,80.98,14.62,0
2023/05/23 06:04:18.803,LocalInferencer1,input,final_uav_2,2,1,124.49,124.68,381.07,921.74,68.16,119.66,6.34,1
2023/05/23 06:04:19.482,LocalInferencer1,input,final_uav_2,3,2,618.34,-174.92,649.47,921.74,95.29,121.34,5.24,2
2023/05/23 06:04:20.160,LocalInferencer1,input,final_uav_2,4,3,446.21,-186.71,668.0,921.74,95.77,112.56,14.91,3
2023/05/23 06:04:20.524,LocalInferencer1,input,final_uav_2,5,4,138.7,-481.98,401.41,921.74,64.61,121.55,4.91,4
2023/05/23 06:04:20.996,LocalInferencer1,input,final_uav_2,6,5,-9.42,-388.72,472.28,921.74,65.32,112.87,5.38,5
2023/05/23 06:04:21.844,LocalInferencer1,input,final_uav_2,7,6,454.18,-84.24,842.34,921.74,61.67,119.92,10.76,6
2023/05/23 06:04:22.271,LocalInferencer1,input,final_uav_2,8,7,241.32,-320.34,419.2,921.74,77.27,121.16,5.14,7
2023/05/23 06:04:22.664,LocalInferencer1,input,final_uav_2,9,8,-57.71,-501.81,388.14,921.74,81.05,121.26,4.74,8
2023/05/23 06:04:22.940,LocalInferencer1,input,final_uav_2,10,9,-257.37,-597.58,291.29,921.74,64.05,102.72,5.47,9
2023/05/23 06:04:23.644,LocalInferencer1,input,final_uav_2,11,10,67.53,-233.86,681.14,921.74,67.83,121.37,20.9,10
2023/05/23 06:04:24.229,LocalInferencer1,input,final_uav_2,12,11,349.46,-344.71,582.31,921.74,86.54,120.99,5.62,11
2023/05/23 06:04:24.770,LocalInferencer1,input,final_uav_2,13,12,198.14,-268.27,541.72,921.74,84.58,112.33,5.25,12
2023/05/23 06:04:25.418,LocalInferencer1,input,final_uav_2,14,13,377.58,-171.57,646.54,921.74,79.33,122.29,11.79,13
2023/05/23 06:04:26.116,LocalInferencer1,input,final_uav_2,15,14,387.08,-7.93,683.59,921.74,99.14,124.55,5.58,14
2023/05/23 06:04:26.919,LocalInferencer1,input,final_uav_2,16,15,801.46,-36.38,807.44,921.74,81.48,122.06,16.33,15
