asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/05/19 08:20:02.123,MyPreprocess,input,preprocessed,2,88,324.89,326.81,288267.38,921.74,47.95,307.36,113.6,0
2023/05/19 08:20:02.156,MyPreprocess,input,preprocessed,5,89,166.61,167.29,93.36,921.74,37.56,307.36,116.79,1
2023/05/19 08:20:02.186,MyPreprocess,input,preprocessed,6,90,206.74,156.83,78.11,921.74,4.46,307.36,87.7,2
2023/05/19 08:20:02.357,MyPreprocess,input,preprocessed,10,91,85.6,86.55,242.32,921.74,5.23,307.36,18.95,3
2023/05/19 08:20:02.419,MyPreprocess,input,preprocessed,11,92,128.18,112.25,52.05,921.74,3.64,307.36,19.29,4
2023/05/19 08:20:02.501,MyPreprocess,input,preprocessed,12,93,190.67,123.67,92.19,921.74,1.65,307.36,15.22,5
2023/05/19 08:20:02.568,MyPreprocess,input,preprocessed,15,94,114.39,103.01,67.33,921.74,2.1,307.36,9.42,6
2023/05/19 08:20:02.662,MyPreprocess,input,preprocessed,17,95,132.31,115.45,88.55,921.74,2.75,307.36,8.76,7
2023/05/19 08:20:02.848,MyPreprocess,input,preprocessed,18,96,286.6,201.89,168.82,921.74,2.07,307.36,9.46,8
2023/05/19 08:20:02.955,MyPreprocess,input,preprocessed,20,97,266.72,168.2,105.74,921.74,9.55,307.36,12.59,9
2023/05/19 08:20:03.069,MyPreprocess,input,preprocessed,21,98,226.42,129.9,91.45,921.74,3.6,307.36,40.1,10
2023/05/19 08:20:03.214,MyPreprocess,input,preprocessed,23,99,254.6,199.68,153.9,921.74,14.08,307.36,20.81,11
2023/05/19 08:20:03.315,MyPreprocess,input,preprocessed,26,100,225.76,146.78,88.1,921.74,19.62,307.36,16.3,12
2023/05/19 08:20:03.428,MyPreprocess,input,preprocessed,27,101,254.27,157.29,112.83,921.74,5.33,307.36,30.29,13
2023/05/19 08:20:03.751,MyPreprocess,input,preprocessed,34,102,34.18,34.21,354.02,921.74,1.49,307.36,11.93,14
2023/05/19 08:20:03.826,MyPreprocess,input,preprocessed,36,103,49.77,50.09,59.85,921.74,6.01,307.36,12.9,15
2023/05/19 08:20:04.164,MyPreprocess,input,preprocessed,37,104,308.42,309.53,261.61,921.74,15.62,307.36,57.43,16
2023/05/19 08:20:04.372,MyPreprocess,input,preprocessed,38,105,471.78,346.82,172.64,921.74,1.86,307.36,87.65,17
2023/05/19 08:20:04.570,MyPreprocess,input,preprocessed,41,106,354.26,248.26,212.11,921.74,6.48,307.36,65.9,18
2023/05/19 08:20:04.663,MyPreprocess,input,preprocessed,42,107,379.84,275.62,136.42,921.74,8.96,307.36,10.49,19
2023/05/19 08:20:04.742,MyPreprocess,input,preprocessed,43,108,327.17,158.07,74.3,921.74,2.32,307.36,21.84,20
2023/05/19 08:20:04.978,MyPreprocess,input,preprocessed,45,109,346.58,284.44,244.35,921.74,11.56,307.36,10.47,21
2023/05/19 08:20:05.082,MyPreprocess,input,preprocessed,47,110,256.67,167.96,111.4,921.74,5.5,307.36,11.7,22
2023/05/19 08:20:05.121,MyPreprocess,input,preprocessed,48,111,180.73,105.48,47.03,921.74,1.89,307.36,14.02,23
2023/05/19 08:20:05.243,MyPreprocess,input,preprocessed,49,112,213.27,139.33,119.27,921.74,3.38,307.36,11.1,24
2023/05/19 08:20:05.307,MyPreprocess,input,preprocessed,51,113,178.46,130.93,61.87,921.74,5.04,307.36,10.17,25
2023/05/19 08:20:05.557,MyPreprocess,input,preprocessed,52,114,282.18,189.44,159.44,921.74,9.72,307.36,79.44,26
2023/05/19 08:20:05.672,MyPreprocess,input,preprocessed,54,115,325.42,263.05,158.23,921.74,7.07,307.36,30.07,27
2023/05/19 08:20:05.906,MyPreprocess,input,preprocessed,55,116,455.39,296.44,204.5,921.74,23.18,307.36,30.49,28
2023/05/19 08:20:06.005,MyPreprocess,input,preprocessed,56,117,399.48,267.13,138.47,921.74,12.18,307.36,21.11,29
2023/05/19 08:20:06.228,MyPreprocess,input,preprocessed,58,118,410.65,280.62,236.5,921.74,5.31,307.36,10.67,30
2023/05/19 08:20:06.470,MyPreprocess,input,preprocessed,61,119,222.25,223.54,147.56,921.74,18.53,307.36,64.36,31
2023/05/19 08:20:06.491,MyPreprocess,input,preprocessed,62,120,234.67,156.7,63.19,921.74,34.82,307.36,15.31,32
2023/05/19 08:20:06.616,MyPreprocess,input,preprocessed,63,121,277.47,196.04,119.96,921.74,14.17,307.36,28.13,33
2023/05/19 08:20:06.688,MyPreprocess,input,preprocessed,67,122,72.74,73.63,84.72,921.74,13.74,307.36,15.56,34
2023/05/19 08:20:06.842,MyPreprocess,input,preprocessed,68,123,134.84,134.76,83.78,921.74,4.65,307.36,86.22,35
