asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/05/31 15:32:57.824,LocalForwarder,preprocessed,preprocessed,1,0,9265.91,64.95,430265.88,307.36,0.02,307.36,109.66,1176
2023/05/31 15:32:58.112,LocalForwarder,preprocessed,preprocessed,3,1,9496.6,8.41,298.05,307.36,0.01,307.36,96.39,1177
2023/05/31 15:32:58.581,LocalForwarder,preprocessed,preprocessed,4,2,9918.06,9.47,467.32,307.36,0.01,307.36,94.7,1178
2023/05/31 15:32:59.053,LocalForwarder,preprocessed,preprocessed,7,3,9583.4,31.83,460.19,307.36,0.02,307.36,101.44,1179
2023/05/31 15:32:59.518,LocalForwarder,preprocessed,preprocessed,8,4,9995.74,8.67,462.0,307.36,0.01,307.36,100.26,1180
2023/05/31 15:32:59.883,LocalForwarder,preprocessed,preprocessed,9,5,9884.95,10.49,366.95,307.36,0.02,307.36,96.28,1181
2023/05/31 15:33:01.053,LocalForwarder,preprocessed,preprocessed,13,6,9900.55,24.08,1164.97,307.36,0.01,307.36,98.56,1182
2023/05/31 15:33:02.189,LocalForwarder,preprocessed,preprocessed,14,7,11013.01,6.18,1136.79,307.36,0.01,307.36,94.77,1183
2023/05/31 15:33:02.534,LocalForwarder,preprocessed,preprocessed,16,8,10525.91,15.03,338.94,307.36,0.01,307.36,98.65,1184
2023/05/31 15:33:03.022,LocalForwarder,preprocessed,preprocessed,19,9,9333.5,7.0,489.46,307.36,0.01,307.36,93.81,1185
2023/05/31 15:33:04.323,LocalForwarder,preprocessed,preprocessed,22,10,9229.78,22.51,1295.39,307.36,0.01,307.36,97.47,1186
2023/05/31 15:33:05.263,LocalForwarder,preprocessed,preprocessed,24,11,9442.99,7.28,941.14,307.36,0.01,307.36,93.96,1187
2023/05/31 15:33:06.414,LocalForwarder,preprocessed,preprocessed,25,12,10570.79,16.24,1140.5,307.36,0.01,307.36,101.2,1188
2023/05/31 15:33:07.213,LocalForwarder,preprocessed,preprocessed,28,13,9373.55,8.05,802.63,307.36,0.01,307.36,94.77,1189
2023/05/31 15:33:07.703,LocalForwarder,preprocessed,preprocessed,29,14,9837.76,11.83,477.43,307.36,0.01,307.36,105.3,1190
2023/05/31 15:33:08.110,LocalForwarder,preprocessed,preprocessed,30,15,10072.98,8.9,411.56,307.36,0.01,307.36,95.61,1191
2023/05/31 15:33:08.564,LocalForwarder,preprocessed,preprocessed,31,16,9885.52,8.0,451.0,307.36,0.03,307.36,94.57,1192
2023/05/31 15:33:09.228,LocalForwarder,preprocessed,preprocessed,32,17,10087.01,12.53,655.78,307.36,0.01,307.36,100.75,1193
2023/05/31 15:33:09.594,LocalForwarder,preprocessed,preprocessed,33,18,9989.28,7.15,370.12,307.36,0.03,307.36,93.73,1194
2023/05/31 15:33:10.216,LocalForwarder,preprocessed,preprocessed,35,19,10149.88,7.46,619.6,307.36,0.01,307.36,92.28,1195
2023/05/31 15:33:10.892,LocalForwarder,preprocessed,preprocessed,39,20,9221.82,14.31,667.53,307.36,0.01,307.36,98.53,1196
2023/05/31 15:33:11.502,LocalForwarder,preprocessed,preprocessed,40,21,9827.15,9.69,611.77,307.36,0.01,307.36,93.95,1197
2023/05/31 15:33:12.512,LocalForwarder,preprocessed,preprocessed,44,22,9181.74,15.86,996.09,307.36,0.01,307.36,105.4,1198
2023/05/31 15:33:13.345,LocalForwarder,preprocessed,preprocessed,46,23,9231.51,7.67,839.5,307.36,0.02,307.36,95.18,1199
2023/05/31 15:33:15.337,LocalForwarder,preprocessed,preprocessed,50,24,9216.08,17.57,1988.95,307.36,0.01,307.36,94.74,1200
2023/05/31 15:33:16.346,LocalForwarder,preprocessed,preprocessed,53,25,9283.99,7.95,1006.26,307.36,0.01,307.36,95.08,1201
2023/05/31 15:33:17.595,LocalForwarder,preprocessed,preprocessed,57,26,9104.33,13.74,1242.97,307.36,0.01,307.36,97.92,1202
2023/05/31 15:33:18.254,LocalForwarder,preprocessed,preprocessed,59,27,9288.37,5.8,660.71,307.36,0.01,307.36,93.88,1203
2023/05/31 15:33:18.750,LocalForwarder,preprocessed,preprocessed,60,28,9764.55,8.14,491.68,307.36,0.01,307.36,95.4,1204
2023/05/31 15:33:19.555,LocalForwarder,preprocessed,preprocessed,64,29,9131.82,12.64,801.64,307.36,0.01,307.36,96.85,1205
2023/05/31 15:33:20.018,LocalForwarder,preprocessed,preprocessed,65,30,9582.68,8.23,461.81,307.36,0.02,307.36,94.95,1206
2023/05/31 15:33:20.271,LocalForwarder,preprocessed,preprocessed,1,31,14118.08,6.56,251.54,307.36,0.01,307.36,93.62,1207
2023/05/31 15:33:20.615,LocalForwarder,preprocessed,preprocessed,66,32,10128.47,13.25,329.04,307.36,0.02,307.36,104.88,1208
2023/05/31 15:33:21.188,LocalForwarder,preprocessed,preprocessed,70,33,9171.55,16.35,575.96,307.36,0.01,307.36,96.78,1209
2023/05/31 15:33:21.771,LocalForwarder,preprocessed,preprocessed,71,34,9741.87,8.28,582.99,307.36,0.01,307.36,93.86,1210
2023/05/31 15:33:22.599,LocalForwarder,preprocessed,preprocessed,73,35,10070.81,14.06,817.04,307.36,0.01,307.36,101.33,1211
2023/05/31 15:33:23.302,LocalForwarder,preprocessed,preprocessed,75,36,10105.23,6.81,698.93,307.36,0.01,307.36,101.82,1212
2023/05/31 15:33:24.247,LocalForwarder,preprocessed,preprocessed,77,37,10240.51,26.34,943.22,307.36,0.01,307.36,102.32,1213
2023/05/31 15:33:24.655,LocalForwarder,preprocessed,preprocessed,78,38,10640.7,8.48,411.73,307.36,0.01,307.36,95.18,1214
2023/05/31 15:33:24.752,LocalForwarder,preprocessed,preprocessed,3,39,18482.73,7.69,16.54,307.36,0.01,307.36,173.13,1215
