asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/05/31 06:42:35.858,LocalInferencer2,input,result,1,0,8993.33,8993.29,113752.92,921.74,305.24,131.98,6.82,0
2023/05/31 06:42:35.948,LocalInferencer2,input,result,3,1,9317.05,9317.47,371.29,921.74,26.32,131.77,4.79,1
2023/05/31 06:42:36.304,LocalInferencer2,input,result,4,2,9648.41,9305.84,352.93,921.74,30.58,87.28,3.73,3
2023/05/31 06:42:36.598,LocalInferencer2,input,result,7,3,9473.58,9256.28,295.54,921.74,26.67,131.9,4.73,6
2023/05/31 06:42:36.960,LocalInferencer2,input,result,8,4,9619.51,9274.65,362.33,921.74,25.83,132.24,4.03,7
2023/05/31 06:42:37.355,LocalInferencer2,input,result,9,5,9669.99,9372.21,394.45,921.74,26.3,132.55,3.62,9
2023/05/31 06:42:37.825,LocalInferencer2,input,result,13,6,9400.39,9401.45,467.69,921.74,27.35,86.08,4.21,11
2023/05/31 06:42:38.161,LocalInferencer2,input,result,14,7,9722.55,9362.29,336.53,921.74,25.54,86.08,4.55,13
2023/05/31 06:42:38.697,LocalInferencer2,input,result,16,8,9878.14,9439.64,530.86,921.74,28.66,132.03,3.84,16
2023/05/31 06:42:39.434,LocalInferencer2,input,result,19,9,10001.44,9876.86,733.65,921.74,31.2,85.5,3.54,18
2023/05/31 06:42:44.536,LocalInferencer2,input,result,22,10,14431.12,14432.19,5102.89,921.74,26.23,131.67,7.37,21
2023/05/31 06:42:57.040,LocalInferencer2,input,result,24,11,26196.02,26196.94,12501.74,921.74,30.89,132.62,3.81,24
2023/05/31 06:43:02.044,LocalInferencer2,input,result,1,12,11854.63,11855.14,5005.46,921.74,24.83,119.01,7.85,27
2023/05/31 06:43:10.824,LocalInferencer2,input,result,3,13,20596.77,20597.12,8776.28,921.74,26.25,119.01,9.09,30
2023/05/31 06:43:14.174,LocalInferencer2,input,result,25,14,43331.79,37373.7,3351.86,921.74,26.06,132.62,7.09,31
2023/05/31 06:43:14.494,LocalInferencer2,input,result,4,15,24259.67,12073.17,322.85,921.74,25.25,119.01,3.56,32
2023/05/31 06:43:17.269,LocalInferencer2,input,result,28,16,36409.34,28798.61,2729.1,921.74,65.48,144.99,8.49,33
2023/05/31 06:43:17.881,LocalInferencer2,input,result,7,17,15424.38,6681.91,655.38,921.74,27.34,94.31,3.48,34
2023/05/31 06:43:21.900,LocalInferencer2,input,result,29,18,33472.98,16350.21,4017.45,921.74,27.24,114.42,3.38,36
2023/05/31 06:43:22.659,LocalInferencer2,input,result,30,19,17095.79,14010.69,760.67,921.74,24.37,96.92,3.87,37
2023/05/31 06:43:23.255,LocalInferencer2,input,result,8,20,12045.1,8293.29,591.75,921.74,24.77,93.84,7.37,38
